Nothing,name,p_np,smiles
B252,A252,0,COC1=CC=C2N=C(O)C(CN(C)CC3=NC=CN3)=CC2=C1
B253,A253,0,CC1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(CC(=O)NC1=CC=CC=C1)CC1=CC=CO1
B254,A254,0,N=C1N(C(=O)NC2=C1C=NN2C1=CC=CC=C1)C1=CC=CC=C1
B255,A255,0,CC(C)CCOCC1CC2(CC(C)(OC2=O)C2=CSC(NCC=C)=N2)C(=O)O1
B256,A256,0,CC1=CC(C2=CC(F)=CC3=C2OC(CN)C3)=C2C=CC=CC2=N1
B257,A257,0,CC1=NN(CC(N)=O)C(=O)C2=C1C=NN2C(C)(C)C
B258,A258,0,CCCCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1C)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F
B259,A259,0,CCOC(=O)C1=CC=CC=C1NC(=O)CSC1=CN(CC(=O)N(CC)CC)C2=CC=CC=C12
B260,A260,0,CC1CCCCN1C1CN(CCOCC2=CC=CC=C2)C1
B261,A261,0,CC1=C(C)C=C2N=C(C3=CC=CC=C3)C(=NC2=C1)N1CCCN(CC1)C(=O)N1CCOCC1
B262,A262,0,COC1=NC=NC(N(C)C)=C1NS(=O)(=O)C1=CC=C(Cl)C=C1
B263,A263,0,CC1CCN(CC1)C1=C(CN(CC2=CC=CO2)C(=O)C2CC2)C(=NO1)C1=CC=CC=C1
B264,A264,0,CC(C)C1=NN(C)C(=C1)C(=O)NCC1=NC(CC2=CC=CS2)=NO1
B265,A265,0,COC1=CC=C(C=C1)C1=NOC(CN2CCN(CC2)S(=O)(=O)C2=CC=C(OC)C=C2)=C1
B266,A266,0,COC1=CC=C(C=C1F)C1=CN=NC(NC(C)C2=CN(C)N=C2C)=N1
B267,A267,0,CC1CC(C)CN(C1)C(=O)COC1=CC=C(C=C1)C(N)=O
B268,A268,0,CC(CC1=NC=CC=C1C)NC(=O)C1=C(C)ON=C1C1=CC=CC=C1
B269,A269,0,CC1CCCCN1CCCNC(=O)C1=CC(OC2=NC(CC3=CC=C(C)C=C3)=NS2)=CC=C1
B270,A270,0,NC1=NC2(CCCCC2)NC(NC2=CC=C(Br)C=C2)=N1
B271,A271,0,COC1=CC=C(\C=C/C(=O)NCC2=NOC(=C2)C2=CC=C(C)C=C2)C=C1OC
B272,A272,0,COC(=O)C1=C(C)N=C2S\C(=C\C3=CC=CC(=C3)N(=O)=O)C(=O)N2C1C1=CC=CC=C1
B273,A273,0,CC1=CC(C)=NC(=N1)N1N=CC2=C1CC(CC2=O)C1=CC=CC=C1
B274,A274,0,CCCC1=C(NCCN2CCOCC2)N2C3=CC=CC=C3N=C2C(C#N)=C1C
B275,A275,0,CC(=O)N1CCN(CC1)C1=C(CNS(=O)(=O)N2CCCC2)C=CC=N1
B276,A276,0,CCOCCCN(CC(=O)N(CC1=CC=CN1CC1=CC=C(F)C=C1)CC1=CC=CC=C1)C(=O)C1=CC(F)=CC=C1
B277,A277,0,COC1=CC=CC(OC)=C1C1=CC=C(C=C1)N1C=NC=C1C(=O)NCC(C)(C1=CC=CC=C1)C1=CC=CC=C1
B278,A278,0,COC1=CC=C(C2=NOC(CN3CCC4=C(Cl)C=CC=C4C3)=N2)C(OC)=C1OC
B279,A279,0,CC(C)N1C(SC2=NN=CN2C)=NC2=C1C(=O)N(C)C(=O)N2C
B280,A280,0,CN1CCN(CC1)C1=NC=CC=C1CNC(=O)C1CSC(C)(C)C(=O)N1
B281,A281,0,COC(=O)C(=O)N1CCN(CC1)C1=NN2C(=N1)N=CC=C2C1=CC=C(C=C1)C1CCCCC1
B282,A282,0,CN1C2=C(C=CC=C2)C2=C1N=C(SCC1=CC=CC=C1)N=N2
B283,A283,0,CC1CCN(CC1)C1=CC=C(NC(=O)C(C)(C)CCl)C=C1C(=O)NCC1=CC=C(F)C=C1
B284,A284,0,CC1=CC=CC(=N1)C(=O)N(CC1=CC=CC=C1)CC(F)(F)F
B285,A285,0,CN(C)CCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCC2=CC=CC=C2C1)C(=S)NC1=CC=C(F)C=C1
B286,A286,0,CN(CC1COC2=CC=CC=C2O1)C(=O)NCCC1=CSC=C1
B287,A287,0,CCN(CC)C(=O)C1=CC(C)=CC(C)=C1
B288,A288,0,CCON1C(=O)C(C2=C3C=CC=CC3=CC=C2)=[N+]([O-])C2=C1C=CC=C2
B289,A289,0,CC1=CC(C)=C(C=C1Br)S(=O)(=O)NC1CC(C)(C)NC(C)(C)C1
B290,A290,0,CN(CC1=CC=CC=C1O)C(=O)CCC1=C(Cl)ON=C1C
B291,A291,0,COC(=O)CSC1=NC2=C(C=CC=C2)C(=O)N1CC1=CC=C(OC)C=C1
B292,A292,0,FC1=CC=C(NC=C2C(=O)OC3=C(C=CC=C3)C2=O)C=C1
B293,A293,0,O=C(CCSCC1=CC=C(C=C1)N(=O)=O)OCC(=O)C1=CC=CC=C1
B294,A294,0,CSC1=C(C#N)C(C2=CC=C(O)C=C2)=C2CCCCC2=N1
B295,A295,0,COC(=O)C1=C(NC(=O)CC2=CC(OC)=C(OC)C(OC)=C2)C=CS1
B296,A296,0,CC(C)N(C)CC1=CC=CC=C1CNC(=O)C1=NC=NC=C1Cl
B297,A297,0,CN1C(=O)N(C)C(=O)C(=CC2=C(C)N=C3SC=C(C)N23)C1=O
B298,A298,0,CC1C=CCC2C1C(=O)N(C2=O)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1
B299,A299,0,CN(C)CCCN(C(=O)CN1C(=O)C2=C(C=CC=C2)C1=O)C1=NC2=C(F)C=CC=C2S1
B300,A300,0,CC1N(CC(=O)NC2=CC(Cl)=C(F)C=C2)CCC2=C1C=CS2
B301,A301,0,COC(=O)C1C2CC(C)CCC2C(C)(C)OC1=O
B302,A302,0,ClC1=C(CNC(=O)CSC2=NN=C(C=C2)C2=CC=C(C=C2)N2C=CC=N2)C=CC=C1
B303,A303,0,CC1(C)O[C@@H]2C[C@@](CC(OCC3=CC(OC(F)(F)F)=CC=C3)[C@@H]2O1)(OCC1=C(F)C=CC=C1)C(=O)NCC1CCCO1
B304,A304,0,CCN(CC(=O)NC(C)(C)C)C1=NC2=CC=CC=C2S1
B305,A305,0,FC1=CC=CC(CC2=NC3=C(CN(CC3)C(=O)C3=CC=CC=C3Br)C(=N2)N2CCOCC2)=C1
B306,A306,0,CN(CC1=NC=CN1C)C1=NC=C(C2=CC=C(N)N=C2)C(=N1)C1=CC=C(C)C=C1
B307,A307,0,CC(O)(CN(CC1=NC2=C(C3=C(CCCCC3)S2)C(=O)N1)CC1=CC=CC=C1)C=C
B308,A308,0,COCC(=O)N1CC2N([C@H]3CC[C@]2(O)CC3)C(=O)C1
B309,A309,0,CC1=CC(=CC(C)=C1)N1C(=O)C2=C(CCS2)N=C1SCC(N)=O
B310,A310,0,CC1(C)CC2=C(SC(N=CN3CCCCC3)=C2C#N)C(C)(C)N1
B311,A311,0,CC1=NC(C)=C(CC2=CC(=CC=C2)C(F)(F)F)C(=N1)N1CCN(CC1)C(=O)C1=CC=C(Br)C=C1
B312,A312,0,CN1C(C)=C(C)N2C1=NC1=C2C(=O)N(CC2=CC=C(F)C=C2)C(=O)N1C
B313,A313,0,CCCC1=CC=C(C=C1)C1=C(C)SC(NC(=O)CN2C=NC3=C(C=CS3)C2=O)=N1
B314,A314,0,CC1N(CCN(C1=O)C1=C(F)C=C(F)C=C1)C(=O)C1=CC(Cl)=C(Cl)C=C1
B315,A315,0,COC1=CC=C(C=C1)N1CCN(CC1)C1=NC(SCC2=CC=CC(=C2)C(O)=O)=NC(=C1)C(F)(F)F
B316,A316,0,COC1=CC=C(CN(CC2=NC3=CC(C)=CC=C3O2)C(=O)C2=CC(OC)=CC(OC)=C2)C=C1
B317,A317,0,CCOC(=O)C1CCCN(C1)C(=O)C1=CSC(=N1)C1=CC2=CC=CC=C2N1
B318,A318,0,CC1(C)CC(CCO1)NC1CCN(CC1)C1=CC=C(NC(=O)CC2=CC(Cl)=CC=C2)C=C1
B319,A319,0,COC1=CC2=C(C=C1OC)N(C)\C(S2)=N/C(=O)C1=NOC(C)=C1
B320,A320,0,CC(C)N(CC1=CC=CC(OS(=O)(=O)C2=CC(=CC=C2)C(F)(F)F)=C1)C(=O)NC1=C(Cl)C(Cl)=CC=C1
B321,A321,0,ClC1=CC=C(C=C1)C1=NC(N2CCC(CC3=CC=CC=C3)CC2)=C2C=CC=CC2=N1
B322,A322,0,CN1CCN(CC1)C(=O)C1=C(N)C(=NS1)C1=CC=C(C)C=C1
B323,A323,0,CC(C)C1=NOC(NC2CCCC2CNC(=O)OC(C)(C)C)=N1
B324,A324,0,CN(C)CCNC1=CC(C)=NC2=C(C(C)=NN12)C1=CC=C(Cl)C=C1
B325,A325,0,ClC1=CC=C(C=C1)N(CCCCN1C(=O)C2=CC=CC=C2C1=O)C(=O)CC1=CC=CC=C1
B326,A326,0,CC(CN(C)C(=O)OC(C)(C)C)C(=O)NCCC1=C(F)C=CC=C1F
B327,A327,0,CCCC1=NC(N2CCCN(CC2)C(=O)NC2=CC=C(Br)C=C2)=C2C(C)=NN(C2=N1)C1=CC=CC=C1
B328,A328,0,CCC1=C2NC=C(C(CC(=O)NCCCOC)C3=CC=C(OC)C(OC)=C3)C2=CC=C1
B329,A329,0,O=C(CN1C=NC2=C(C3=C(CCC3)S2)C1=O)N1CCCC1
B330,A330,0,ClC1=CC=CC(=C1)C1NS(=O)(=O)N\C1=N/CC1=CC=CC=C1
B331,A331,0,CCOC1=C(C=CC=C1)N1CCN(C(C)C1=O)C(=O)C1CCC1
B332,A332,0,COCC1=C(Br)C(C)=NC(OCC(=O)N\N=C\C2=CC=CO2)=C1C#N
B333,A333,0,O=C(CN1C=NC2=C(C=CS2)C1=O)NC(=O)NC12CC3CC(CC(C3)C1)C2
B334,A334,0,CC(C)N(CC1=CC=CC(OS(=O)(=O)C2=CC(=CC=C2)C(F)(F)F)=C1)C(=O)NC1=CC=CC=C1Br
B335,A335,0,CCOC1=CC=C(CNC(=O)C2=CC=C(NC2=O)C2=CC=CO2)C=C1C
B336,A336,0,CC(C)C(NC(=O)C1=CC=C(C)C(=C1)N(=O)=O)C(=O)NC1=NN=C(S1)C1=CC=C(C)C=C1
B337,A337,0,CN(C)C(C(=O)NCCN1C=C(C)N=N1)C1=CC=CC(F)=C1
B338,A338,0,CC1=CC=C(C=C1)C(=O)NC1=CN=C(C=C1)N1CCN(CC1)C(=O)NCC1=CC=C(Cl)C=C1
B339,A339,0,O=C(NC1CCN(CC1)C1=C(C=CC=C1)C(=O)NCC1CCCO1)NC1=CC=CC=C1
B340,A340,0,OC(=O)C1=CC=CC=C1
B341,A341,0,CC1=CC=C2N=C(OC2=C1)C1=CC=CC(NC(=O)C2=C(Cl)C(Cl)=CC=C2)=C1
B342,A342,0,COC(=O)[C@@H]1C[C@H](CN1C)NC(=O)COC1=CC=CC=C1OC
B343,A343,0,CC1=C(C#N)C(C(=O)N1)(C1=C(C)NN(C1=O)C1=CC=CC=C1)C(F)(F)F
B344,A344,0,COC(=O)C1=CC=C(C=C1)C1=NC(CN2CCCC2C2=NON=C2C)=C(C)O1
B345,A345,0,CC1=NC(NS(=O)(=O)C2=CC=C(Br)S2)=C2C3=C(CCC3)SC2=N1
B346,A346,0,COC1=CC=C(CC(=O)NC2=NN=C(SCC3=C(F)C=CC(F)=C3)S2)C=C1
B347,A347,0,CCOC(=O)N1CCN(CC1)C(C1=C(O)N2N=C(CC)N=C2S1)C1=CC(F)=C(F)C=C1
B348,A348,0,FC1=C(F)C(F)=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1
B349,A349,0,CN1C=C(C(CC(=O)NCCCN2CCOCC2)C2=CC=CC(=C2)C(F)(F)F)C2=CC=CC=C12
B350,A350,0,CCOC(=O)CNC(=O)N(CCOC)CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=C(F)C=C1
B351,A351,0,COC1=CC=C(C=C1)C1=NNC=C1CN1CCCC(C1)C(=O)C1=CC=CC=C1SC
B352,A352,0,CCN1CCN(CC1)C(C1=C(O)N2N=C(C)N=C2S1)C1=CC(F)=CC=C1
B353,A353,0,COC1=CC=C(C=C1)N1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)C1=CC=CC=C1
B354,A354,0,CN1C2=C(N3C=C(C)N(C3=N2)C2=C(O)C=CC=C2)C(=O)N(C)C1=O
B355,A355,0,O=C1CC(CN1CC1=CC=CC=C1)C1=NC2=CC=CC=C2N1CC1=CC=CC=C1
B356,A356,0,COCCCNC(=O)C1=C(C=CC=C1)N1CCC(CC1)NC(=O)NC1=CC=C(C)C=C1
B357,A357,0,CCN1C(=O)N(CCCC2=CC=CN=C2)C(=O)C11CCN(CCC2=C(C)CCCC2(C)C)CC1
B358,A358,0,CN1CCN(CC2=NC3=C(N2CC2=CC=C(Br)C=C2)C(=O)N(C)C(=O)N3C)CC1
B359,A359,0,CCN1C(=O)NN=C1C1CCN(CC2=NC=CN2CCOC)CC1
B360,A360,0,CCN(CC)C(=O)NCC(C(=O)N1CCOCC1)C1=CC=CC=C1
B361,A361,0,CC(C)CN(CC1=CC=CN1C)C(=O)CN(CC=C)C(=O)NC1=CC=CC=C1C(F)(F)F
B362,A362,0,FC1=CC(Cl)=CC2=C1N(CCC2)C(=O)CCOC1CCOCC1
B363,A363,0,CC(=O)C1=CC2=NC=C(C=C2N1)C(=O)N1CCC2(CC1)OCCO2
B364,A364,0,ClC1=CC=C(SCCNC(=O)CCCNC2=NS(=O)(=O)C3=C2C=CC=C3)C=C1
B365,A365,0,CCCC(C)(C)NC(=O)CS(=O)(=O)N1CCN(CC1)C1=CC=CC(C)=C1
B366,A366,0,CC1CCC2=C(C1)SC(NC(=O)C1=CC=CC=C1)=C2C(=O)NC1=CC=C(C)C=C1
B367,A367,0,CN1C[C@@H](C[C@H]1CO)NC(=O)CCCN1N=C(C)C=C1C
B368,A368,0,CC(=O)N1CCCCC1C1=CCCN(CCSC2=CC=CC=C2)C1
B369,A369,0,COC1=CC(CO[C@]2(C[C@H]3OC(C)(C)O[C@H]3C(C2)OCC=C)C(=O)NCCN(C)C)=CC=C1
B370,A370,0,CC(C)(C)NCC(O)COC1=C2C=C(NC2=CC=C1)C#N
B371,A371,0,CCC1=CC(=CC=C1)N1C(=O)NC2CC1(C)OC1=CC=C(C=C21)C(=O)OC
B372,A372,0,CC1=CC=CC(=C1)C(=O)N1CCN(CC1)C(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1
B373,A373,0,CNC1=NN=C(SCC(O)C23CC4CC(CC(C4)C2)C3)S1
B374,A374,0,CCOC(=O)C1CCN(CC1)C(=O)CC(C1=CNC2=C(CC)C=CC=C12)C1=CC(Cl)=C(Cl)C=C1
B375,A375,0,CC\C=C(\C)C(=O)NC(C)C(=O)NC1CCCC1
B376,A376,0,COCCNCC1=NC2=C(C(=CS2)C2=CC(OC)=C(OC)C=C2)C(=O)N1
B377,A377,0,CC=CCN1C(SCC2=CC=C(F)C=C2)=NC2=C1C(=O)NC(=O)N2C
B378,A378,0,NC1=NN=C(SCC2=CC(F)=CC=C2)S1
B379,A379,0,COCCCNC(=O)C1=CSC(CN(CCCOC)C(=O)NC2=CC=C(Br)C=C2)=N1
B380,A380,0,CC1=CC=C(NC(=O)CN2CCCC(C2)OCC2=CC=CC=N2)C=C1C
B381,A381,0,ClC1=C(CS(=O)(=O)NCCCN2CCN(CC2)C2=CC=CC=C2)C=CC=C1
B382,A382,0,CC(C)C(NC(=O)C1=CC=C(C=C1)C(C)(C)C)C(=O)NC1=CC=CN=C1
B383,A383,0,CC(CO)NCC1=CC=C(C=C1)N1C=CN=C1C
B384,A384,0,FC1=CC=CC(F)=C1CN1CCCN2C=CC=C2C1C1=CC=C(C=C1)N(=O)=O
B385,A385,0,CCCNC(=O)N1CCN(CC1C)C1=NC(SCC(=O)NC2CC2)=NC(Cl)=C1
B386,A386,0,COC1=CC(\C=C2\C(C)=NN(C2=O)C2=CC=CC(Cl)=C2)=C(C=C1OC)N(=O)=O
B387,A387,0,ClC1=CC(NC(=O)COC2=C(C=CC=C2)C2=NC3=CC=CC=C3O2)=CC=C1
B388,A388,0,COC1=CC=C(C=C1)C1=CC(N2N=NN=C2N1)C1=CC(OC)=CC=C1OC
B389,A389,0,O=C(NCC1CCC1)C1=CC=CC=C1C(=O)C1=CC=CS1
B390,A390,0,CC(C)N(C)CC1=NN=NN1CC(=O)N1CCN(CC1)C(=O)C1=CC=CS1
B391,A391,0,CC1=NN=C(CN2N=C(C3CCNCC3)N(CC3=CC=CC=C3)C2=O)S1
B392,A392,0,CCN1C=CC(=N1)C(=O)NC1=CC(C)=NN1C1=NC2=CC=CC=C2S1
B393,A393,0,CN1N=CC2=C(NC3CCN(CC4=CC=CN=C4)CC3)N=C(N=C12)C(C)(C)C
B394,A394,0,CC1=CC(C(=O)N2CCCC(C2)NC2=CC=C(F)C=C2)=C(C)O1
B395,A395,0,COC1=CC=C(CNC(=O)NCC2=CN=C(C=C2)N2CCOCC2)C=C1
B396,A396,0,OC1CC2N(C1=O)C1(CCCC1)CC1=CC=CC=C21
B397,A397,0,CC(C)C1=CC=C2C(CCC3C(C)(CCCC23C)C(N)=O)=C1
B398,A398,0,CSC1=NC=C(CN2CCC(CC2)N2N=CC=C2NC(=O)C2CCCC2)C=N1
B399,A399,0,FC(F)(F)CNC(=O)N\N=C1\CCCOC2=CC=C(Br)C=C12
B400,A400,0,CC(NCC1=C(C)N(N=C1C)C1=CC=C(F)C=C1)C1=C(C)N(N=C1)C1=CC=CC(F)=C1
B401,A401,0,O=C(N1N=C(CC1C1=CC=C2N=CC=NC2=C1)C1=CC2=C(OCO2)C=C1)C1=CC=CO1
B402,A402,0,CC(N1C(CNC(=O)C2=CC=CO2)=NC2=CC=CC=C12)C1=CC=CC=C1
B403,A403,0,COC1=CC(=CC(OC)=C1OC)C1=CC2=C(OC3(CCN(CC3)C(=O)C3=C(C)C=CC(F)=C3)OC2)C=C1
B404,A404,0,FC(F)(F)C1=C(C=CC(Cl)=C1)S(=O)(=O)NC1CCSC2=C1C=CC=C2
B405,A405,0,CC1=CC=C(NC(=O)CC(=O)NCCC2=CNC=N2)C=C1Cl
B406,A406,0,CC1=CC=C(NC(=O)C(N2CCN(CC2)C2CCS(=O)(=O)C2)C2=CC=CC=C2)C=C1Cl
B407,A407,0,COC1=CC=C(C2CC(=NN2C(=O)CN2CCN(CC2)C2=C(F)C=CC=C2)C2=CC=CC=C2)C(OC)=C1
B408,A408,0,CCCC(O)CN(CC1=CC=CO1)CC1=NC2=C(C(=CS2)C2=CC=C(OC)C=C2)C(=O)N1
B409,A409,0,CN1C[C@@H]2CC[C@H](CC1=O)N2C(=O)CCC1=C(O)N=C2C=CC=CC2=N1
B410,A410,0,CC1COCC(C)N1CC(=O)NC(=O)NCCC1=CC=CS1
B411,A411,0,N[C@H](CC1=CC=CC=C1)C(O)=O
B412,A412,0,COC1=CC=C(C=C1)C(=O)N1CCC(CC1)C(=O)NC1CCCC[C@H]1NC(=O)C1=C(C)C=CC=C1
B413,A413,0,CC1=CC=CC2=NC(C)=C(NC(=O)C3CC3)C(=O)N12
B414,A414,0,COC1=CC=C(CC(=O)NC2=C(C)N=C3N(C=CC=C3C)C2=O)C=C1
B415,A415,0,COC1=C(CN2CCN(CCO)CC2)C=CC(=C1)N(C)C
B416,A416,0,FC1=NC(F)=C(F)C(C#CC2=CC=CC=C2)=C1F
B417,A417,0,CN1C2=C(N3CCN(C3=N2)C2=CC(Cl)=C(C)C=C2)C(=O)N(CCN2CCCCC2)C1=O
B418,A418,0,FC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)NC1=C2C=CSC2=NC=N1
B419,A419,0,ClC1=CC=C(C=C1)C1=NC(NC2CC2)=C2C=CC=CC2=N1
B420,A420,0,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)N1CCN(CC1)C1=NC(=NC(C)=C1)C1=CC=C(C=C1)C(F)(F)F
B421,A421,0,CC1CN(CCO1)C(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1
B422,A422,0,CC(C)(CNC(=O)C1=C(C=CS1)C1=CC=CC=C1)N1CCOCC1
B423,A423,0,CC1=CC(C)=C2N=C(NC(=O)C2=C1)C(F)(F)F
B424,A424,0,CCN1CCC(CC1)N(C)CC1CCCN(CCC2=CC=CC(=C2)C(F)(F)F)C1
B425,A425,0,CC1N(CC2=CC(C)=CC=C2)CCN(C1=O)C1=CC=C(C=C1)C1=CC=CC=C1
B426,A426,0,CCOC(=O)N1CCN(CC1)C(=O)CN1N=C(C)C2=C(N(N=C2)C(C)(C)C)C1=O
B427,A427,0,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
B428,A428,0,CC(N(C)CCN1C(=O)C2=CC=CC=C2C1=O)C1=CC=C(F)C(F)=C1
B429,A429,0,CN1C=C(C2CCN(CC2)C(=O)C2=CC=CC(OC(C)=O)=C2C)C2=CC(C)=CC=C12
B430,A430,0,CCN(CC1=CC(Br)=CC=C1O)C(=O)CCC1=C(C)NC(=O)C(C#N)=C1C
B431,A431,0,FC1=CC(=CC(F)=C1)S(=O)(=O)N1CCCC1C1=CC=CN1
B432,A432,0,CC1(CCN1C(=O)C1(CC1)C1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)C#C
B433,A433,0,CN1N=C(C=CC1=O)C(=O)NC1=CC=CC=C1CN1CCC2=CC=CC=C12
B434,A434,0,CN(C)C1=NC=CC=C1CNC(=O)C1=CC2=CC=CC(C)=C2O1
B435,A435,0,COC1=CC=CC(CC2(CO)CCCN(C2)C2=NC(C)=NC=C2C)=C1
B436,A436,0,COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=CC3=C(OCO3)C=C12
B437,A437,0,CN1C2=C(N3C=C(C)N(C3=N2)C2=CC=C(F)C=C2)C(=O)N(CC(C)=C)C1=O
B438,A438,0,CC1CC1C(=O)NC1=CC=C(F)C=C1C(=O)\N=C1\SC=CN1C
B439,A439,0,CCOC(=O)CCC(=O)N(CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=C(F)C=C1)C(C)C
B440,A440,0,CCOC(=O)C1(CC2=CC=CC=C2)CCCN(CC2=C(C)N=C3SC=CN23)C1
B441,A441,0,CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC=C)C1CCS(=O)(=O)C1
B442,A442,0,O=C(N(C1CCCCC1)C1CCCCC1)C1=CC=C(C=C1)N1C(=O)C2C3CC(C=C3)C2C1=O
B443,A443,0,CCNC(=O)CCNC1=C(C=C(C=C1)C(F)(F)F)N(=O)=O
B444,A444,0,OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl
B445,A445,0,CC(C)C(C)NC(=O)CN1N=C(C)C(=C1C)S(=O)(=O)N(C)C
B446,A446,0,O=C(NCCCCN1CCOC(C1)C1=CC=CC=C1)C(=O)NC1CCCC1
B447,A447,0,CC1=C(C=CC=C1)S(=O)(=O)N1CCC(CCC2=CC=C3OCOC3=C2)CC1
B448,A448,0,ClC1=CC=C(C=C1)C1=NC2(CCCC2)NC1=S
B449,A449,0,COCCN(CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=C(Cl)C=C1)C(=O)NC1=CC=C(C)C=C1
B450,A450,0,COC1=C(OC)C=C(C=C1)C(N1CCN(CC2=CC=CC=C2)CC1)C1=C(O)N2N=CN=C2S1
B451,A451,0,COC1=CC2=C(OC3=C2C=CC=C3)C=C1NC(=O)CN1C(=O)C2=C(C=CC=C2)C1=O
B452,A452,0,CN(CCCN1C=CC=N1)CC1=CC2=C(OCO2)C=C1Cl
B453,A453,0,CN(CC1=CC=CS1)C1=C(C)N=C2N1C=CC=C2OCC(=O)C(C)(C)C
B454,A454,0,COC(=O)CCCC(=O)N1CCCC(CNC(=O)C2=CC(OC)=CC(OC)=C2)C1
B455,A455,0,CC1=CC(NCC2CCS(=O)(=O)C2)=NC(=N1)C1=CC=CN=C1
B456,A456,0,COC1=CC=C(NC(=O)C2CSCN2C(=O)C2=CC=CN=C2)C=C1
B457,A457,0,O=C(NCC1=NOC(=N1)C1=CSC=C1)C1CCCN1CC1=CC=CC=C1
B458,A458,0,CCOC1=C(CN2CCCN3C=CC=C3C2C2=CC=C(F)C=C2F)C=CC=C1
B459,A459,0,CC(C)(CCS(C)(=O)=O)CNC(=O)N1CC2C(C1)C2(C)C
B460,A460,0,CCN1C=CN=C1CN1N=C(C2CCNCC2)N(CC)C1=O
B461,A461,0,CCC1=C(CC2=C(F)C=CC=C2Cl)C(=NC(=N1)C1=CC=CC=C1)N1CCN(CC1)C(=O)COC
B462,A462,0,CC(=O)N1CCCN(CCOC2=CC(Cl)=CC(Cl)=C2)CC1
B463,A463,0,C(CC1=CC=CC=C1)C1=NN=C2CCN(CC3=CC=C4C(CC5=CC=CC=C45)=C3)CCN12
B464,A464,0,CCOC(=O)C1C(CC(=CC1=O)C1=CC(OC)=C(OC)C=C1)C1=CC(F)=CC=C1
B465,A465,0,CO[C@@H]1CC[C@@H]2C[C@@H]1[C@H](CN2C1CC2=CC=CC=C2C1)OC
B466,A466,0,COC1=C(CC(=O)NN2C(=O)NC3(CCCCC3)C2=O)C=C(C)C=C1
B467,A467,0,CCCCS(=O)(=O)N1CCN(CC1)C1=C(OC)C=CC(=C1)S(=O)(=O)N(C)C1=CC=C(OC)C=C1
B468,A468,0,COC1=C(CN(CCC2=CNC3=CC=CC=C23)C(=O)CN(C(C)C)C(=O)C2=CC=C(C)C(=C2)N(=O)=O)C=CC=C1
B469,A469,0,CN(CC(=O)NC1=CC=C(C=C1)N1CCCC1)CC1=CSC=C1
B470,A470,0,CC(=O)NC1=C(OCC(=O)NC2=CC(=CC=C2)N(=O)=O)C=CC=C1
B471,A471,0,COC(=O)C1=CN=C(NC2=NC(=CS2)C(N)COCC2=CC=CC=C2)N=C1C(F)(F)F
B472,A472,0,CCCCC(=O)N(C)C1=C(CC)N=C2N1C=CC=C2OCC1=CC(Cl)=CC(Cl)=C1
B473,A473,0,CC1N(CCN(C1=O)C1=C(C)C(Cl)=CC=C1)S(=O)(=O)C1=CC=C(F)C=C1
B474,A474,0,CCC1=NN=C(O1)C1=CC2=CC=CC=C2N1CC(=O)N(C(C)C)C(C)C
B475,A475,0,COC1=CC=CC(C2=NC(=CS2)C(=O)NC2=CC=CC(Cl)=C2)=C1OC
B476,A476,0,CN(CC1=CC=CC=C1)C1=C(CNC(=O)C2=C(C)N=CO2)C=CC=N1
B477,A477,0,CCC(C)C(=O)C1=C(O)C2=C(OC3=C2C(O)=C(C(=O)C(C)CC)C(O)=C3C)C(C)=C1O
B478,A478,0,CC1=C2N=C(C)C(CC=C(Cl)Cl)=C(O)C2=CC=C1
B479,A479,0,CCN1C=C(CN(CC=C)CC2=CC=CC=C2C)C=N1
B480,A480,0,CC(C)CC1=C(SCC(=O)NCC=C)C2=C(N=C1)N(C)C(=O)N(C)C2=O
B481,A481,0,CCOC(=O)C1=C(C)C(C(=O)CN(C2CC2)C(=O)C2=CC(OC)=CC(OC)=C2)=C(C)N1C
B482,A482,0,CC(NC(=O)CC1=CC=C(F)C=C1Cl)C1=C(C)N(N=C1)C1=CC=CC=C1C
B483,A483,0,FC(F)(F)C1=CN=C(C=C1)N1CCN(CC1)C1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1
B484,A484,0,CC(C)C1=NC2=C(CCN(C2)C2CCOC2=O)N1C
