CN1CCN(CC1)C1=NC=CC=C1CNC(=O)C1CSC(C)(C)C(=O)N1,0
COC(=O)C(=O)N1CCN(CC1)C1=NN2C(=N1)N=CC=C2C1=CC=C(C=C1)C1CCCCC1,0
CN1C2=C(C=CC=C2)C2=C1N=C(SCC1=CC=CC=C1)N=N2,0
CC1CCN(CC1)C1=CC=C(NC(=O)C(C)(C)CCl)C=C1C(=O)NCC1=CC=C(F)C=C1,0
CC1=CC=CC(=N1)C(=O)N(CC1=CC=CC=C1)CC(F)(F)F,0
CN(C)CCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCC2=CC=CC=C2C1)C(=S)NC1=CC=C(F)C=C1,0
CN(CC1COC2=CC=CC=C2O1)C(=O)NCCC1=CSC=C1,0
CCN(CC)C(=O)C1=CC(C)=CC(C)=C1,0
CCON1C(=O)C(C2=C3C=CC=CC3=CC=C2)=[N+]([O-])C2=C1C=CC=C2,0
CC1=CC(C)=C(C=C1Br)S(=O)(=O)NC1CC(C)(C)NC(C)(C)C1,0
CN(CC1=CC=CC=C1O)C(=O)CCC1=C(Cl)ON=C1C,0
COC(=O)CSC1=NC2=C(C=CC=C2)C(=O)N1CC1=CC=C(OC)C=C1,0
FC1=CC=C(NC=C2C(=O)OC3=C(C=CC=C3)C2=O)C=C1,0
O=C(CCSCC1=CC=C(C=C1)N(=O)=O)OCC(=O)C1=CC=CC=C1,0
CSC1=C(C#N)C(C2=CC=C(O)C=C2)=C2CCCCC2=N1,0
COC(=O)C1=C(NC(=O)CC2=CC(OC)=C(OC)C(OC)=C2)C=CS1,0
CC(C)N(C)CC1=CC=CC=C1CNC(=O)C1=NC=NC=C1Cl,0
CN1C(=O)N(C)C(=O)C(=CC2=C(C)N=C3SC=C(C)N23)C1=O,0
CC1C=CCC2C1C(=O)N(C2=O)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,0
CN(C)CCCN(C(=O)CN1C(=O)C2=C(C=CC=C2)C1=O)C1=NC2=C(F)C=CC=C2S1,0
CC1N(CC(=O)NC2=CC(Cl)=C(F)C=C2)CCC2=C1C=CS2,0
COC(=O)C1C2CC(C)CCC2C(C)(C)OC1=O,0
ClC1=C(CNC(=O)CSC2=NN=C(C=C2)C2=CC=C(C=C2)N2C=CC=N2)C=CC=C1,0
CC1(C)O[C@@H]2C[C@@](CC(OCC3=CC(OC(F)(F)F)=CC=C3)[C@@H]2O1)(OCC1=C(F)C=CC=C1)C(=O)NCC1CCCO1,0
CCN(CC(=O)NC(C)(C)C)C1=NC2=CC=CC=C2S1,0
FC1=CC=CC(CC2=NC3=C(CN(CC3)C(=O)C3=CC=CC=C3Br)C(=N2)N2CCOCC2)=C1,0
CN(CC1=NC=CN1C)C1=NC=C(C2=CC=C(N)N=C2)C(=N1)C1=CC=C(C)C=C1,0
CC(O)(CN(CC1=NC2=C(C3=C(CCCCC3)S2)C(=O)N1)CC1=CC=CC=C1)C=C,0
COCC(=O)N1CC2N([C@H]3CC[C@]2(O)CC3)C(=O)C1,0
CC1=CC(=CC(C)=C1)N1C(=O)C2=C(CCS2)N=C1SCC(N)=O,0
CC1(C)CC2=C(SC(N=CN3CCCCC3)=C2C#N)C(C)(C)N1,0
CC1=NC(C)=C(CC2=CC(=CC=C2)C(F)(F)F)C(=N1)N1CCN(CC1)C(=O)C1=CC=C(Br)C=C1,0
CN1C(C)=C(C)N2C1=NC1=C2C(=O)N(CC2=CC=C(F)C=C2)C(=O)N1C,0
CCCC1=CC=C(C=C1)C1=C(C)SC(NC(=O)CN2C=NC3=C(C=CS3)C2=O)=N1,0
CC1N(CCN(C1=O)C1=C(F)C=C(F)C=C1)C(=O)C1=CC(Cl)=C(Cl)C=C1,0
COC1=CC=C(C=C1)N1CCN(CC1)C1=NC(SCC2=CC=CC(=C2)C(O)=O)=NC(=C1)C(F)(F)F,0
COC1=CC=C(CN(CC2=NC3=CC(C)=CC=C3O2)C(=O)C2=CC(OC)=CC(OC)=C2)C=C1,0
CCOC(=O)C1CCCN(C1)C(=O)C1=CSC(=N1)C1=CC2=CC=CC=C2N1,0
CC1(C)CC(CCO1)NC1CCN(CC1)C1=CC=C(NC(=O)CC2=CC(Cl)=CC=C2)C=C1,0
COC1=CC2=C(C=C1OC)N(C)\C(S2)=N/C(=O)C1=NOC(C)=C1,0
CC(C)N(CC1=CC=CC(OS(=O)(=O)C2=CC(=CC=C2)C(F)(F)F)=C1)C(=O)NC1=C(Cl)C(Cl)=CC=C1,0
ClC1=CC=C(C=C1)C1=NC(N2CCC(CC3=CC=CC=C3)CC2)=C2C=CC=CC2=N1,0
CN1CCN(CC1)C(=O)C1=C(N)C(=NS1)C1=CC=C(C)C=C1,0
CC(C)C1=NOC(NC2CCCC2CNC(=O)OC(C)(C)C)=N1,0
CN(C)CCNC1=CC(C)=NC2=C(C(C)=NN12)C1=CC=C(Cl)C=C1,0
ClC1=CC=C(C=C1)N(CCCCN1C(=O)C2=CC=CC=C2C1=O)C(=O)CC1=CC=CC=C1,0
CC(CN(C)C(=O)OC(C)(C)C)C(=O)NCCC1=C(F)C=CC=C1F,0
CCCC1=NC(N2CCCN(CC2)C(=O)NC2=CC=C(Br)C=C2)=C2C(C)=NN(C2=N1)C1=CC=CC=C1,0
CCC1=C2NC=C(C(CC(=O)NCCCOC)C3=CC=C(OC)C(OC)=C3)C2=CC=C1,0
O=C(CN1C=NC2=C(C3=C(CCC3)S2)C1=O)N1CCCC1,0
ClC1=CC=CC(=C1)C1NS(=O)(=O)N\C1=N/CC1=CC=CC=C1,0
CCOC1=C(C=CC=C1)N1CCN(C(C)C1=O)C(=O)C1CCC1,0
COCC1=C(Br)C(C)=NC(OCC(=O)N\N=C\C2=CC=CO2)=C1C#N,0
O=C(CN1C=NC2=C(C=CS2)C1=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC(C)N(CC1=CC=CC(OS(=O)(=O)C2=CC(=CC=C2)C(F)(F)F)=C1)C(=O)NC1=CC=CC=C1Br,0
CCOC1=CC=C(CNC(=O)C2=CC=C(NC2=O)C2=CC=CO2)C=C1C,0
CC(C)C(NC(=O)C1=CC=C(C)C(=C1)N(=O)=O)C(=O)NC1=NN=C(S1)C1=CC=C(C)C=C1,0
CN(C)C(C(=O)NCCN1C=C(C)N=N1)C1=CC=CC(F)=C1,0
CC1=CC=C(C=C1)C(=O)NC1=CN=C(C=C1)N1CCN(CC1)C(=O)NCC1=CC=C(Cl)C=C1,0
O=C(NC1CCN(CC1)C1=C(C=CC=C1)C(=O)NCC1CCCO1)NC1=CC=CC=C1,0
OC(=O)C1=CC=CC=C1,0
CC1=CC=C2N=C(OC2=C1)C1=CC=CC(NC(=O)C2=C(Cl)C(Cl)=CC=C2)=C1,0
COC(=O)[C@@H]1C[C@H](CN1C)NC(=O)COC1=CC=CC=C1OC,0
CC1=C(C#N)C(C(=O)N1)(C1=C(C)NN(C1=O)C1=CC=CC=C1)C(F)(F)F,0
COC(=O)C1=CC=C(C=C1)C1=NC(CN2CCCC2C2=NON=C2C)=C(C)O1,0
CC1=NC(NS(=O)(=O)C2=CC=C(Br)S2)=C2C3=C(CCC3)SC2=N1,0
COC1=CC=C(CC(=O)NC2=NN=C(SCC3=C(F)C=CC(F)=C3)S2)C=C1,0
CCOC(=O)N1CCN(CC1)C(C1=C(O)N2N=C(CC)N=C2S1)C1=CC(F)=C(F)C=C1,0
FC1=C(F)C(F)=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1,0
CN1C=C(C(CC(=O)NCCCN2CCOCC2)C2=CC=CC(=C2)C(F)(F)F)C2=CC=CC=C12,0
CCOC(=O)CNC(=O)N(CCOC)CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=C(F)C=C1,0
COC1=CC=C(C=C1)C1=NNC=C1CN1CCCC(C1)C(=O)C1=CC=CC=C1SC,0
CCN1CCN(CC1)C(C1=C(O)N2N=C(C)N=C2S1)C1=CC(F)=CC=C1,0
COC1=CC=C(C=C1)N1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)C1=CC=CC=C1,0
CN1C2=C(N3C=C(C)N(C3=N2)C2=C(O)C=CC=C2)C(=O)N(C)C1=O,0
O=C1CC(CN1CC1=CC=CC=C1)C1=NC2=CC=CC=C2N1CC1=CC=CC=C1,0
COCCCNC(=O)C1=C(C=CC=C1)N1CCC(CC1)NC(=O)NC1=CC=C(C)C=C1,0
CCN1C(=O)N(CCCC2=CC=CN=C2)C(=O)C11CCN(CCC2=C(C)CCCC2(C)C)CC1,0
CN1CCN(CC2=NC3=C(N2CC2=CC=C(Br)C=C2)C(=O)N(C)C(=O)N3C)CC1,0
CCN1C(=O)NN=C1C1CCN(CC2=NC=CN2CCOC)CC1,0
CCN(CC)C(=O)NCC(C(=O)N1CCOCC1)C1=CC=CC=C1,0
CC(C)CN(CC1=CC=CN1C)C(=O)CN(CC=C)C(=O)NC1=CC=CC=C1C(F)(F)F,0
FC1=CC(Cl)=CC2=C1N(CCC2)C(=O)CCOC1CCOCC1,0
CC(=O)C1=CC2=NC=C(C=C2N1)C(=O)N1CCC2(CC1)OCCO2,0
ClC1=CC=C(SCCNC(=O)CCCNC2=NS(=O)(=O)C3=C2C=CC=C3)C=C1,0
CCCC(C)(C)NC(=O)CS(=O)(=O)N1CCN(CC1)C1=CC=CC(C)=C1,0
CC1CCC2=C(C1)SC(NC(=O)C1=CC=CC=C1)=C2C(=O)NC1=CC=C(C)C=C1,0
CN1C[C@@H](C[C@H]1CO)NC(=O)CCCN1N=C(C)C=C1C,0
CC(=O)N1CCCCC1C1=CCCN(CCSC2=CC=CC=C2)C1,0
COC1=CC(CO[C@]2(C[C@H]3OC(C)(C)O[C@H]3C(C2)OCC=C)C(=O)NCCN(C)C)=CC=C1,0
CC(C)(C)NCC(O)COC1=C2C=C(NC2=CC=C1)C#N,0
CCC1=CC(=CC=C1)N1C(=O)NC2CC1(C)OC1=CC=C(C=C21)C(=O)OC,0
CC1=CC=CC(=C1)C(=O)N1CCN(CC1)C(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,0
CNC1=NN=C(SCC(O)C23CC4CC(CC(C4)C2)C3)S1,0
CCOC(=O)C1CCN(CC1)C(=O)CC(C1=CNC2=C(CC)C=CC=C12)C1=CC(Cl)=C(Cl)C=C1,0
CC\C=C(\C)C(=O)NC(C)C(=O)NC1CCCC1,0
COCCNCC1=NC2=C(C(=CS2)C2=CC(OC)=C(OC)C=C2)C(=O)N1,0
CC=CCN1C(SCC2=CC=C(F)C=C2)=NC2=C1C(=O)NC(=O)N2C,0
NC1=NN=C(SCC2=CC(F)=CC=C2)S1,0
COCCCNC(=O)C1=CSC(CN(CCCOC)C(=O)NC2=CC=C(Br)C=C2)=N1,0
CC1=CC=C(NC(=O)CN2CCCC(C2)OCC2=CC=CC=N2)C=C1C,0
ClC1=C(CS(=O)(=O)NCCCN2CCN(CC2)C2=CC=CC=C2)C=CC=C1,0
CC(C)C(NC(=O)C1=CC=C(C=C1)C(C)(C)C)C(=O)NC1=CC=CN=C1,0
CC(CO)NCC1=CC=C(C=C1)N1C=CN=C1C,0
FC1=CC=CC(F)=C1CN1CCCN2C=CC=C2C1C1=CC=C(C=C1)N(=O)=O,0
CCCNC(=O)N1CCN(CC1C)C1=NC(SCC(=O)NC2CC2)=NC(Cl)=C1,0
COC1=CC(\C=C2\C(C)=NN(C2=O)C2=CC=CC(Cl)=C2)=C(C=C1OC)N(=O)=O,0
ClC1=CC(NC(=O)COC2=C(C=CC=C2)C2=NC3=CC=CC=C3O2)=CC=C1,0
COC1=CC=C(C=C1)C1=CC(N2N=NN=C2N1)C1=CC(OC)=CC=C1OC,0
O=C(NCC1CCC1)C1=CC=CC=C1C(=O)C1=CC=CS1,0
CC(C)N(C)CC1=NN=NN1CC(=O)N1CCN(CC1)C(=O)C1=CC=CS1,0
CC1=NN=C(CN2N=C(C3CCNCC3)N(CC3=CC=CC=C3)C2=O)S1,0
CCN1C=CC(=N1)C(=O)NC1=CC(C)=NN1C1=NC2=CC=CC=C2S1,0
CN1N=CC2=C(NC3CCN(CC4=CC=CN=C4)CC3)N=C(N=C12)C(C)(C)C,0
CC1=CC(C(=O)N2CCCC(C2)NC2=CC=C(F)C=C2)=C(C)O1,0
COC1=CC=C(CNC(=O)NCC2=CN=C(C=C2)N2CCOCC2)C=C1,0
OC1CC2N(C1=O)C1(CCCC1)CC1=CC=CC=C21,0
CC(C)C1=CC=C2C(CCC3C(C)(CCCC23C)C(N)=O)=C1,0
CSC1=NC=C(CN2CCC(CC2)N2N=CC=C2NC(=O)C2CCCC2)C=N1,0
FC(F)(F)CNC(=O)N\N=C1\CCCOC2=CC=C(Br)C=C12,0
CC(NCC1=C(C)N(N=C1C)C1=CC=C(F)C=C1)C1=C(C)N(N=C1)C1=CC=CC(F)=C1,0
O=C(N1N=C(CC1C1=CC=C2N=CC=NC2=C1)C1=CC2=C(OCO2)C=C1)C1=CC=CO1,0
CC(N1C(CNC(=O)C2=CC=CO2)=NC2=CC=CC=C12)C1=CC=CC=C1,0
COC1=CC(=CC(OC)=C1OC)C1=CC2=C(OC3(CCN(CC3)C(=O)C3=C(C)C=CC(F)=C3)OC2)C=C1,0
FC(F)(F)C1=C(C=CC(Cl)=C1)S(=O)(=O)NC1CCSC2=C1C=CC=C2,0
CC1=CC=C(NC(=O)CC(=O)NCCC2=CNC=N2)C=C1Cl,0
CC1=CC=C(NC(=O)C(N2CCN(CC2)C2CCS(=O)(=O)C2)C2=CC=CC=C2)C=C1Cl,0
COC1=CC=C(C2CC(=NN2C(=O)CN2CCN(CC2)C2=C(F)C=CC=C2)C2=CC=CC=C2)C(OC)=C1,0
CCCC(O)CN(CC1=CC=CO1)CC1=NC2=C(C(=CS2)C2=CC=C(OC)C=C2)C(=O)N1,0
CN1C[C@@H]2CC[C@H](CC1=O)N2C(=O)CCC1=C(O)N=C2C=CC=CC2=N1,0
CC1COCC(C)N1CC(=O)NC(=O)NCCC1=CC=CS1,0
N[C@H](CC1=CC=CC=C1)C(O)=O,0
COC1=CC=C(C=C1)C(=O)N1CCC(CC1)C(=O)NC1CCCC[C@H]1NC(=O)C1=C(C)C=CC=C1,0
CC1=CC=CC2=NC(C)=C(NC(=O)C3CC3)C(=O)N12,0
COC1=CC=C(CC(=O)NC2=C(C)N=C3N(C=CC=C3C)C2=O)C=C1,0
COC1=C(CN2CCN(CCO)CC2)C=CC(=C1)N(C)C,0
FC1=NC(F)=C(F)C(C#CC2=CC=CC=C2)=C1F,0
CN1C2=C(N3CCN(C3=N2)C2=CC(Cl)=C(C)C=C2)C(=O)N(CCN2CCCCC2)C1=O,0
FC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)NC1=C2C=CSC2=NC=N1,0
ClC1=CC=C(C=C1)C1=NC(NC2CC2)=C2C=CC=CC2=N1,0
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)N1CCN(CC1)C1=NC(=NC(C)=C1)C1=CC=C(C=C1)C(F)(F)F,0
CC1CN(CCO1)C(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1,0
CC(C)(CNC(=O)C1=C(C=CS1)C1=CC=CC=C1)N1CCOCC1,0
CC1=CC(C)=C2N=C(NC(=O)C2=C1)C(F)(F)F,0
CCN1CCC(CC1)N(C)CC1CCCN(CCC2=CC=CC(=C2)C(F)(F)F)C1,0
CC1N(CC2=CC(C)=CC=C2)CCN(C1=O)C1=CC=C(C=C1)C1=CC=CC=C1,0
CCOC(=O)N1CCN(CC1)C(=O)CN1N=C(C)C2=C(N(N=C2)C(C)(C)C)C1=O,0
CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CC(N(C)CCN1C(=O)C2=CC=CC=C2C1=O)C1=CC=C(F)C(F)=C1,0
CN1C=C(C2CCN(CC2)C(=O)C2=CC=CC(OC(C)=O)=C2C)C2=CC(C)=CC=C12,0
CCN(CC1=CC(Br)=CC=C1O)C(=O)CCC1=C(C)NC(=O)C(C#N)=C1C,0
FC1=CC(=CC(F)=C1)S(=O)(=O)N1CCCC1C1=CC=CN1,0
CC1(CCN1C(=O)C1(CC1)C1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)C#C,0
CN1N=C(C=CC1=O)C(=O)NC1=CC=CC=C1CN1CCC2=CC=CC=C12,0
CN(C)C1=NC=CC=C1CNC(=O)C1=CC2=CC=CC(C)=C2O1,0
COC1=CC=CC(CC2(CO)CCCN(C2)C2=NC(C)=NC=C2C)=C1,0
COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=CC3=C(OCO3)C=C12,0
CN1C2=C(N3C=C(C)N(C3=N2)C2=CC=C(F)C=C2)C(=O)N(CC(C)=C)C1=O,0
CC1CC1C(=O)NC1=CC=C(F)C=C1C(=O)\N=C1\SC=CN1C,0
CCOC(=O)CCC(=O)N(CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=C(F)C=C1)C(C)C,0
CCOC(=O)C1(CC2=CC=CC=C2)CCCN(CC2=C(C)N=C3SC=CN23)C1,0
CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC=C)C1CCS(=O)(=O)C1,0
O=C(N(C1CCCCC1)C1CCCCC1)C1=CC=C(C=C1)N1C(=O)C2C3CC(C=C3)C2C1=O,0
CCNC(=O)CCNC1=C(C=C(C=C1)C(F)(F)F)N(=O)=O,0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
CC(C)C(C)NC(=O)CN1N=C(C)C(=C1C)S(=O)(=O)N(C)C,0
O=C(NCCCCN1CCOC(C1)C1=CC=CC=C1)C(=O)NC1CCCC1,0
CC1=C(C=CC=C1)S(=O)(=O)N1CCC(CCC2=CC=C3OCOC3=C2)CC1,0
ClC1=CC=C(C=C1)C1=NC2(CCCC2)NC1=S,0
COCCN(CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=C(Cl)C=C1)C(=O)NC1=CC=C(C)C=C1,0
COC1=C(OC)C=C(C=C1)C(N1CCN(CC2=CC=CC=C2)CC1)C1=C(O)N2N=CN=C2S1,0
COC1=CC2=C(OC3=C2C=CC=C3)C=C1NC(=O)CN1C(=O)C2=C(C=CC=C2)C1=O,0
CN(CCCN1C=CC=N1)CC1=CC2=C(OCO2)C=C1Cl,0
CN(CC1=CC=CS1)C1=C(C)N=C2N1C=CC=C2OCC(=O)C(C)(C)C,0
COC(=O)CCCC(=O)N1CCCC(CNC(=O)C2=CC(OC)=CC(OC)=C2)C1,0
CC1=CC(NCC2CCS(=O)(=O)C2)=NC(=N1)C1=CC=CN=C1,0
COC1=CC=C(NC(=O)C2CSCN2C(=O)C2=CC=CN=C2)C=C1,0
O=C(NCC1=NOC(=N1)C1=CSC=C1)C1CCCN1CC1=CC=CC=C1,0
CCOC1=C(CN2CCCN3C=CC=C3C2C2=CC=C(F)C=C2F)C=CC=C1,0
CC(C)(CCS(C)(=O)=O)CNC(=O)N1CC2C(C1)C2(C)C,0
CCN1C=CN=C1CN1N=C(C2CCNCC2)N(CC)C1=O,0
CCC1=C(CC2=C(F)C=CC=C2Cl)C(=NC(=N1)C1=CC=CC=C1)N1CCN(CC1)C(=O)COC,0
CC(=O)N1CCCN(CCOC2=CC(Cl)=CC(Cl)=C2)CC1,0
C(CC1=CC=CC=C1)C1=NN=C2CCN(CC3=CC=C4C(CC5=CC=CC=C45)=C3)CCN12,0
CCOC(=O)C1C(CC(=CC1=O)C1=CC(OC)=C(OC)C=C1)C1=CC(F)=CC=C1,0
CO[C@@H]1CC[C@@H]2C[C@@H]1[C@H](CN2C1CC2=CC=CC=C2C1)OC,0
COC1=C(CC(=O)NN2C(=O)NC3(CCCCC3)C2=O)C=C(C)C=C1,0
CCCCS(=O)(=O)N1CCN(CC1)C1=C(OC)C=CC(=C1)S(=O)(=O)N(C)C1=CC=C(OC)C=C1,0
COC1=C(CN(CCC2=CNC3=CC=CC=C23)C(=O)CN(C(C)C)C(=O)C2=CC=C(C)C(=C2)N(=O)=O)C=CC=C1,0
CN(CC(=O)NC1=CC=C(C=C1)N1CCCC1)CC1=CSC=C1,0
CC(=O)NC1=C(OCC(=O)NC2=CC(=CC=C2)N(=O)=O)C=CC=C1,0
COC(=O)C1=CN=C(NC2=NC(=CS2)C(N)COCC2=CC=CC=C2)N=C1C(F)(F)F,0
CCCCC(=O)N(C)C1=C(CC)N=C2N1C=CC=C2OCC1=CC(Cl)=CC(Cl)=C1,0
CC1N(CCN(C1=O)C1=C(C)C(Cl)=CC=C1)S(=O)(=O)C1=CC=C(F)C=C1,0
CCC1=NN=C(O1)C1=CC2=CC=CC=C2N1CC(=O)N(C(C)C)C(C)C,0
COC1=CC=CC(C2=NC(=CS2)C(=O)NC2=CC=CC(Cl)=C2)=C1OC,0
CN(CC1=CC=CC=C1)C1=C(CNC(=O)C2=C(C)N=CO2)C=CC=N1,0
CCC(C)C(=O)C1=C(O)C2=C(OC3=C2C(O)=C(C(=O)C(C)CC)C(O)=C3C)C(C)=C1O,0
CC1=C2N=C(C)C(CC=C(Cl)Cl)=C(O)C2=CC=C1,0
CCN1C=C(CN(CC=C)CC2=CC=CC=C2C)C=N1,0
CC(C)CC1=C(SCC(=O)NCC=C)C2=C(N=C1)N(C)C(=O)N(C)C2=O,0
CCOC(=O)C1=C(C)C(C(=O)CN(C2CC2)C(=O)C2=CC(OC)=CC(OC)=C2)=C(C)N1C,0
CC(NC(=O)CC1=CC=C(F)C=C1Cl)C1=C(C)N(N=C1)C1=CC=CC=C1C,0
FC(F)(F)C1=CN=C(C=C1)N1CCN(CC1)C1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1,0
CC(C)C1=NC2=C(CCN(C2)C2CCOC2=O)N1C,0
CCOC1=CC=C(C2=CC=CC=C12)S(=O)(=O)NCC1=CC=CO1,0
O=C(CSC1=NC(=O)N(CC2CCCO2)C2=C1CCCC2)NCC1=CC=CC=C1,0
CCN(CC)S(=O)(=O)C1=CC=C(CN2C(=O)C3(CC(=O)N(CC4=CC=CC=C4)C3=O)C3=CC(Cl)=CC=C23)C=C1,0
CCOC1=CC=C(C=C1)C1CC(=NN1C(=O)CN1CCN(CC1)C1=C(F)C=CC=C1)C1=CC=C(C)C=C1C,0
COC(=O)C1=C(NC(=O)N2CCN(CCOC(C3=CC=CC=C3)C3=CC=CC(=C3)C(F)(F)F)CC2)C=CC=C1,0
CN(CC1=CC=CC=C1)C1=NC2=NON=C2N=C1NCCN1CCCC(O)C1,0
COC1=CC=C(OC)C(CN(CC2=NC(=CO2)C(=O)NCC2CCCO2)CC2=CC(=CC=C2)C(F)(F)F)=C1,0
CCOC(=O)[C@H]1CN(C(=O)CC2=CC=C(OC)C=C2)[C@@]2(C)[C@@H]1C1=CC=CC=C1NC2=O,0
FC1=CC=CC(=C1)C(=C/C1=CN(CC=C)C2=CC=CC=C12)\C#N,0
CC1=CC=C(NC(=O)N2CCC(CC2)C(NC(=O)C2=CC3=C(OCO3)C=C2)C(=O)N2CCCC2)C=C1,0
CCCC1=CC(C(=O)OCC)=C(NC(=O)C(=O)OC)S1,0
CCN1C=C(CN2CCC(CC2)C(=O)NC2=CC=C(OC3=CC=CC=C3)N=C2)C=N1,0
CCCOC1=CC=C(C=C1)N1C(=O)CC(N2CCC(C)CC2)C1=O,0
CC(C)(C)NC(=O)CN1N=C(C2=C(N=C(S2)N2CCCCC2)C1=O)C1=CC=CC=C1,0
O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(O)=O,0
CC1=NN(C(=O)\C1=N\NC1=CC=C(C=C1Cl)N(=O)=O)C1=NC(=CS1)C1=CC=C(C)C=C1,0
COCCCN(CC(=O)NC1=CC(=NN1C1=CC=CC(C)=C1)C(C)(C)C)C(=O)C1=CC(Br)=CC=C1,0
COC(=O)NN=C1CC(C)CC(C)(C)C1,0
CS(=O)CC1=CC=CC(=C1)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
COC1=CC=C(C(CC(=O)NC2CCN(CC3=CC=CC=C3)CC2)C2=CNC3=CC=CC=C23)C(OC)=C1,0
CN(CCNC(=O)CC1=CC(F)=CC=C1C)S(C)(=O)=O,0
CC12CC(CC(C)(C)C1)N(C2)C(=O)CN1C=NC2=C(C=CS2)C1=O,0
CN(CC(=O)NC1=CC=C2N=C(C)OC2=C1)C(=O)OC(C)(C)C,0
C(N1CCCN2C=CC=C2C1C1=COC=C1)C1=CC(OC2=CC=CC=C2)=CC=C1,0
CCN(CC(=O)NC1=CC(=NN1C1=CC=C(Cl)C=C1)C1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1,0
CC(C)N1N=CC=C1\N=C1\N=C(N)C2=CC=CC=C12,0
COC(=O)[C@@H]1C[C@H](CN1C)NC(=O)C1=CNN=C1C1=CC=CC(OC)=C1,0
CCN(CC(=O)NCC1=CC=C(F)C=C1)S(=O)(=O)C1=CC=C(Cl)S1,0
CCN1CCCC1C1CCCN1C(=O)C1=CC=C(N=C1)C(=O)NC,0
CCCN1CCC(C)(C1)C(=O)NC1=C(OC2=CC=CC=C2)C=CC=C1,0
COC1=CC=CC(=C1)N1CCN(CC2=CNN=C2C(O)=O)C(C)C1=O,0
COC1=CC=CC=C1C1=NNC(=C1)C(=O)N1CCC(O)(C1)C1=CC=CC=C1,0
CC(C)C1=NOC(NC(=O)CN(C)C2=CC=CC=C2)=C1,0
CCN1C(=O)C(=C(N2CCC(C)CC2)C2=C1C=CC=C2)N(=O)=O,0
CC1=CC=C(C=C1N(=O)=O)C(=O)N(CC1=CC=CO1)CC1=CC=CC(OS(=O)(=O)C2=CC=C(F)C=C2)=C1,0
COC1=CC=C(C=C1)C(=O)CCC(=O)N1CCCC2(CN(C)C(=O)O2)CC1,0
O=C(CSC1CCCCC1)NC1CCCC1,0
COC1=CC=C2OC(C)(C)C=C(C(O)=O)C2=C1,0
CC(SC1=NC(N)=C(C=C1C#N)C#N)C(=O)NC1=CC=CC=C1C(F)(F)F,0
CC1=CSC2=NC(C)=C(NC(=O)C3=NC=CC=C3)C(=O)N12,0
COC1=CC=C(C=C1)N1N=C(C)C(=C1O)C1=C(N(C)CC2=CC=CC=C2)C(=O)N(C1=O)C1=CC=C2OCOC2=C1,0
CCCC1=NC2=C(C(=O)N1CCCOC)C(=O)C1=CC=CC=C1N2C,0
CCOC(=O)C1=NNC2=C1C(=O)N(CC)C2=O,0
COC1=CC=C(C(=O)N2CCCC(CO)(CC3=CC=CC=C3C)C2)C(OC)=C1,0
CCOC(=O)C1(CC2CCCCO2)CCN(CC1)C(=O)\C=C\C1=CC=CS1,0
CC1=CC=C(CN(CC2CCCO2)CC2=CC=C(O2)C(O)(C2=CC(F)=CC=C2)C2=CC(F)=CC=C2)O1,0
CC(NC(=O)CSC1=CC=C(C)C=C1C)C1=CC=CC(=C1)S(N)(=O)=O,0
C=CCN1C(SCC(=O)C2=CC=CC=C2)=NC2=CC=CC=C2C1=O,0
N#CC1=C(OC2=NC=CN=C2)C=CC=C1,0
COC1=CC=C(C=C1)N1CCN(CC1)C1=C2C=NN(CCNC(=O)C3=C(C)N=C(C)S3)C2=NC=N1,0
CCN1C(SC(C)C(=O)NC2=CC(C)=NO2)=NN=C1C1=CC=CC=C1,0
COC1=C(C=C(C=C1)C(=O)NC1=C(F)C=C(Br)C=C1)N(=O)=O,0
O=S(=O)(OC1=C2N=CC=CC2=CC=C1)C1CCS(=O)(=O)CC1,0
CC1(CCCCC1)C(=O)N1CCC2(CCC3=C2C=CC=C3)C1,0
OC(=O)C1COC2(CCN(CC2)C(=O)C2CCC2)N1C(=O)C1=CC=CC=C1,0
